date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2007-10-30,2008,Utah,@,Golden State,117,96,100.0,-120.0,212.0,1.0,105.5,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2007-10-30,2008,LA Lakers,vs,Houston,93,95,190.0,-230.0,199.0,5.0,99.0,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-10-30,2008,San Antonio,vs,Portland,106,97,-1400.0,900.0,189.5,-13.0,95.0,1,0.9333333333333332,0.1,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2007-10-30,2008,Portland,@,San Antonio,97,106,900.0,-1400.0,189.5,13.0,95.0,0,0.1,0.9333333333333332,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2007-10-31,2008,Cleveland,vs,Dallas,74,92,120.0,-140.0,184.0,2.5,91.5,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2007-10-31,2008,Chicago,@,New Jersey,103,112,105.0,-125.0,186.0,1.5,94.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-10-31,2008,Milwaukee,@,Orlando,83,102,245.0,-295.0,197.0,6.5,97.0,0,0.2898550724637681,0.7468354430379747,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,-2.45
2007-10-31,2008,New Orleans,vs,Sacramento,104,90,-525.0,425.0,190.5,-9.5,94.0,1,0.84,0.1904761904761904,0.8063626047043445,-0.03363739529565546,5.25,-2.220446049250313e-16,-0.21023372059784673,1.0
2007-10-31,2008,Memphis,vs,San Antonio,101,104,210.0,-250.0,201.0,6.5,99.5,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2007-10-31,2008,Denver,vs,Seattle,120,103,-825.0,625.0,217.5,-11.5,107.5,1,0.8918918918918919,0.1379310344827586,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
2007-10-31,2008,Philadelphia,@,Toronto,97,106,255.0,-305.0,191.0,6.5,96.5,0,0.2816901408450704,0.7530864197530864,0.2585438821461352,-0.023146258698935163,2.55,-1.5499999999999998,-1.6321692183812198,-2.55
2007-10-31,2008,Indiana,vs,Washington,119,110,105.0,-125.0,203.5,1.5,105.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2007-11-01,2008,Miami,vs,Detroit,80,91,160.0,-190.0,178.5,4.0,89.5,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2007-11-01,2008,Phoenix,@,Seattle,106,99,-725.0,575.0,224.5,-12.0,112.5,1,0.8787878787878788,0.1481481481481481,0.8318572915509473,-0.04693058723693144,7.25,0.0,-0.38717734470468435,1.0
2007-11-01,2008,Houston,@,Utah,106,95,140.0,-160.0,193.0,3.0,98.5,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2007-11-02,2008,Milwaukee,@,Charlotte,99,102,150.0,-170.0,196.5,4.0,96.5,0,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2007-11-02,2008,New York,@,Cleveland,106,110,210.0,-250.0,186.0,6.0,94.0,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
